college_code,college_name,district,college_type,branch_code,branch_name,oc,bc,bcm,mbc,sc,sca,st,oc_partial,bc_partial,bcm_partial,mbc_partial,sc_partial,sca_partial,st_partial
1407,G K M College of  Engineering and Technology  Alappakkam-Mappedu Road  Chennai 600063,CHENGALPET,SELF FINANCING COLLEGES TIER 3,CS,COMPUTER SCIENCE AND ENGINEERING,116.5,98.5,,102.5,84.0,,,0,1,0,1,1,0,0
1407,G K M College of  Engineering and Technology  Alappakkam-Mappedu Road  Chennai 600063,CHENGALPET,SELF FINANCING COLLEGES TIER 3,EC,ELECTRONICS AND COMMUNICATION ENGINEERING,90.0,,,,,,,1,0,0,0,0,0,0
1407,G K M College of  Engineering and Technology  Alappakkam-Mappedu Road  Chennai 600063,CHENGALPET,SELF FINANCING COLLEGES TIER 3,EE,ELECTRICAL AND ELECTRONICS ENGINEERING,105.0,,,,,,,1,0,0,0,0,0,0
1407,G K M College of  Engineering and Technology  Alappakkam-Mappedu Road  Chennai 600063,CHENGALPET,SELF FINANCING COLLEGES TIER 3,IT,INFORMATION TECHNOLOGY,112.0,101.0,,107.0,,,,0,1,0,1,0,0,0
1407,G K M College of  Engineering and Technology  Alappakkam-Mappedu Road  Chennai 600063,CHENGALPET,SELF FINANCING COLLEGES TIER 3,ME,MECHANICAL ENGINEERING,89.0,,,,,,,1,0,0,0,0,0,0
1407,G K M College of  Engineering and Technology  Alappakkam-Mappedu Road  Chennai 600063,CHENGALPET,SELF FINANCING COLLEGES TIER 3,MR,MARINE ENGINEERING,,,,,,,,0,0,0,0,0,0,0
1408,I F E T College of Engineering  (Autonomous)  Gangarampalayam  Villupuram District 605108,VILUPPURAM,SELF FINANCING COLLEGES TIER 3,AD,ARTIFICIAL INTELLIGENCE AND DATA SCIENCE,168.0,150.0,149.0,155.5,94.0,,,0,0,0,0,0,0,0
1408,I F E T College of Engineering  (Autonomous)  Gangarampalayam  Villupuram District 605108,VILUPPURAM,SELF FINANCING COLLEGES TIER 3,AL,Artificial Intelligence and Machine Learning,146.5,127.5,137.5,142.5,103.0,,,0,0,0,0,1,0,0
1408,I F E T College of Engineering  (Autonomous)  Gangarampalayam  Villupuram District 605108,VILUPPURAM,SELF FINANCING COLLEGES TIER 3,CE,CIVIL  ENGINEERING,121.499999999999,,104.5,91.0,,,,0,0,0,1,0,0,0
1408,I F E T College of Engineering  (Autonomous)  Gangarampalayam  Villupuram District 605108,VILUPPURAM,SELF FINANCING COLLEGES TIER 3,CS,COMPUTER SCIENCE AND ENGINEERING,163.0,134.0,140.0,145.5,110.5,,,0,0,0,0,0,0,0
1408,I F E T College of Engineering  (Autonomous)  Gangarampalayam  Villupuram District 605108,VILUPPURAM,SELF FINANCING COLLEGES TIER 3,EC,ELECTRONICS AND COMMUNICATION ENGINEERING,153.5,130.0,144.5,143.5,87.5,,,0,0,0,0,1,0,0
1408,I F E T College of Engineering  (Autonomous)  Gangarampalayam  Villupuram District 605108,VILUPPURAM,SELF FINANCING COLLEGES TIER 3,EE,ELECTRICAL AND ELECTRONICS ENGINEERING,135.0,104.0,130.0,119.0,97.5,,,0,0,0,0,1,0,0
1408,I F E T College of Engineering  (Autonomous)  Gangarampalayam  Villupuram District 605108,VILUPPURAM,SELF FINANCING COLLEGES TIER 3,IT,INFORMATION TECHNOLOGY,160.0,140.0,139.0,151.0,138.5,,,0,0,0,0,0,0,0
1408,I F E T College of Engineering  (Autonomous)  Gangarampalayam  Villupuram District 605108,VILUPPURAM,SELF FINANCING COLLEGES TIER 3,ME,MECHANICAL ENGINEERING,122.0,88.5,109.0,100.5,95.0,,,0,1,0,0,1,0,0
1408,I F E T College of Engineering  (Autonomous)  Gangarampalayam  Villupuram District 605108,VILUPPURAM,SELF FINANCING COLLEGES TIER 3,SC,Computer Science and Engineering (Cyber Security),144.5,125.0,138.5,141.0,100.5,,,0,0,0,0,1,0,0
1409,Karpaga Vinayaga College of Engineering and Technology  Palayanoor Post  Maduranthagam Taluk  Chengalpattu District 603308,CHENGALPET,SELF FINANCING COLLEGES TIER 3,AD,ARTIFICIAL INTELLIGENCE AND DATA SCIENCE,149.0,131.5,147.5,135.0,120.5,,,0,0,0,0,0,0,0
1409,Karpaga Vinayaga College of Engineering and Technology  Palayanoor Post  Maduranthagam Taluk  Chengalpattu District 603308,CHENGALPET,SELF FINANCING COLLEGES TIER 3,AU,AUTOMOBILE ENGINEERING,100.5,,,,,,,1,0,0,0,0,0,0
1409,Karpaga Vinayaga College of Engineering and Technology  Palayanoor Post  Maduranthagam Taluk  Chengalpattu District 603308,CHENGALPET,SELF FINANCING COLLEGES TIER 3,BM,BIO MEDICAL ENGINEERING,123.0,119.5,,97.5,91.0,,,0,1,0,1,0,0,0
1409,Karpaga Vinayaga College of Engineering and Technology  Palayanoor Post  Maduranthagam Taluk  Chengalpattu District 603308,CHENGALPET,SELF FINANCING COLLEGES TIER 3,BT,BIO TECHNOLOGY,143.5,95.0,,108.0,109.0,,,0,0,0,1,1,0,0
1409,Karpaga Vinayaga College of Engineering and Technology  Palayanoor Post  Maduranthagam Taluk  Chengalpattu District 603308,CHENGALPET,SELF FINANCING COLLEGES TIER 3,CE,CIVIL  ENGINEERING,118.0,,,,,,,1,0,0,0,0,0,0
1409,Karpaga Vinayaga College of Engineering and Technology  Palayanoor Post  Maduranthagam Taluk  Chengalpattu District 603308,CHENGALPET,SELF FINANCING COLLEGES TIER 3,CS,COMPUTER SCIENCE AND ENGINEERING,144.0,130.5,143.0,130.5,110.0,131.0,,0,0,0,0,1,1,0
1409,Karpaga Vinayaga College of Engineering and Technology  Palayanoor Post  Maduranthagam Taluk  Chengalpattu District 603308,CHENGALPET,SELF FINANCING COLLEGES TIER 3,EC,ELECTRONICS AND COMMUNICATION ENGINEERING,134.0,121.0,,129.5,105.5,,,0,0,0,0,1,0,0
1409,Karpaga Vinayaga College of Engineering and Technology  Palayanoor Post  Maduranthagam Taluk  Chengalpattu District 603308,CHENGALPET,SELF FINANCING COLLEGES TIER 3,EE,ELECTRICAL AND ELECTRONICS ENGINEERING,123.5,95.0,112.0,119.5,,,,0,1,0,1,0,0,0
1409,Karpaga Vinayaga College of Engineering and Technology  Palayanoor Post  Maduranthagam Taluk  Chengalpattu District 603308,CHENGALPET,SELF FINANCING COLLEGES TIER 3,ME,MECHANICAL ENGINEERING,110.5,,,88.5,,,,0,0,0,1,0,0,0
1409,Karpaga Vinayaga College of Engineering and Technology  Palayanoor Post  Maduranthagam Taluk  Chengalpattu District 603308,CHENGALPET,SELF FINANCING COLLEGES TIER 3,RM,ROBOTICS AND AUTOMATION,116.5,97.0,,85.0,94.5,,,0,1,0,1,1,0,0
1411,Madha Engineering College  Kundrathur  Chennai 600069,KANCHEEPURAM,SELF FINANCING COLLEGES TIER 3,AD,ARTIFICIAL INTELLIGENCE AND DATA SCIENCE,140.475,137.5,,132.0,113.0,,,0,1,0,1,1,0,0
1411,Madha Engineering College  Kundrathur  Chennai 600069,KANCHEEPURAM,SELF FINANCING COLLEGES TIER 3,AE,AERONAUTICAL ENGINEERING,106.0,91.5,,90.0,,,,0,1,0,1,0,0,0
1411,Madha Engineering College  Kundrathur  Chennai 600069,KANCHEEPURAM,SELF FINANCING COLLEGES TIER 3,BM,BIO MEDICAL ENGINEERING,135.5,99.0,,,109.5,,,0,1,0,0,1,0,0
1411,Madha Engineering College  Kundrathur  Chennai 600069,KANCHEEPURAM,SELF FINANCING COLLEGES TIER 3,BT,BIO TECHNOLOGY,96.0,,,,,,,0,0,0,0,0,0,0
1411,Madha Engineering College  Kundrathur  Chennai 600069,KANCHEEPURAM,SELF FINANCING COLLEGES TIER 3,CB,COMPUTER SCIENCE AND BUSSINESS SYSTEM,132.5,123.0,,122.5,114.0,,,0,1,0,0,1,0,0
1411,Madha Engineering College  Kundrathur  Chennai 600069,KANCHEEPURAM,SELF FINANCING COLLEGES TIER 3,CE,CIVIL  ENGINEERING,95.5,,,,,,,1,0,0,0,0,0,0
1411,Madha Engineering College  Kundrathur  Chennai 600069,KANCHEEPURAM,SELF FINANCING COLLEGES TIER 3,CS,COMPUTER SCIENCE AND ENGINEERING,178.25,138.0,,114.5,96.0,,,0,0,0,0,0,0,0
1411,Madha Engineering College  Kundrathur  Chennai 600069,KANCHEEPURAM,SELF FINANCING COLLEGES TIER 3,EC,ELECTRONICS AND COMMUNICATION ENGINEERING,117.5,,,115.0,90.5,,,0,0,0,1,1,0,0
1411,Madha Engineering College  Kundrathur  Chennai 600069,KANCHEEPURAM,SELF FINANCING COLLEGES TIER 3,EE,ELECTRICAL AND ELECTRONICS ENGINEERING,107.0,93.5,,,102.5,,,0,1,0,0,0,0,0
1411,Madha Engineering College  Kundrathur  Chennai 600069,KANCHEEPURAM,SELF FINANCING COLLEGES TIER 3,IT,INFORMATION TECHNOLOGY,125.5,110.0,,120.5,110.5,,,0,1,0,1,1,0,0
1411,Madha Engineering College  Kundrathur  Chennai 600069,KANCHEEPURAM,SELF FINANCING COLLEGES TIER 3,ME,MECHANICAL ENGINEERING,94.5,,,,,,,1,0,0,0,0,0,0
1412,Mailam Engineering College  Mailam  Villupuram District 604304,VILUPPURAM,SELF FINANCING COLLEGES TIER 3,AD,ARTIFICIAL INTELLIGENCE AND DATA SCIENCE,165.5,142.5,164.5,151.5,106.25,110.5,,0,0,0,0,0,1,0
1412,Mailam Engineering College  Mailam  Villupuram District 604304,VILUPPURAM,SELF FINANCING COLLEGES TIER 3,CB,COMPUTER SCIENCE AND BUSSINESS SYSTEM,137.0,107.0,132.5,127.0,96.5,,,0,0,0,0,0,0,0
1412,Mailam Engineering College  Mailam  Villupuram District 604304,VILUPPURAM,SELF FINANCING COLLEGES TIER 3,CE,CIVIL  ENGINEERING,90.0,,,,,,,1,0,0,0,0,0,0
1412,Mailam Engineering College  Mailam  Villupuram District 604304,VILUPPURAM,SELF FINANCING COLLEGES TIER 3,CS,COMPUTER SCIENCE AND ENGINEERING,163.5,133.5,142.5,153.5,127.0,135.5,,0,0,0,0,0,1,0
1412,Mailam Engineering College  Mailam  Villupuram District 604304,VILUPPURAM,SELF FINANCING COLLEGES TIER 3,EC,ELECTRONICS AND COMMUNICATION ENGINEERING,140.5,101.0,116.5,129.5,85.0,,,0,1,0,0,1,0,0
1412,Mailam Engineering College  Mailam  Villupuram District 604304,VILUPPURAM,SELF FINANCING COLLEGES TIER 3,EE,ELECTRICAL AND ELECTRONICS ENGINEERING,128.0,89.5,127.0,117.5,89.0,112.5,,0,1,1,0,1,0,0
1412,Mailam Engineering College  Mailam  Villupuram District 604304,VILUPPURAM,SELF FINANCING COLLEGES TIER 3,IT,INFORMATION TECHNOLOGY,151.0,129.5,141.5,142.5,129.0,133.0,,0,0,0,0,0,1,0
1412,Mailam Engineering College  Mailam  Villupuram District 604304,VILUPPURAM,SELF FINANCING COLLEGES TIER 3,ME,MECHANICAL ENGINEERING,102.0,92.5,,85.5,80.0,,,0,1,0,1,1,0,0
1413,Sri Venkateswaraa College of Technology  Sirukulathur  Vadakkal Village  Pondur Post  Sriperumbudur Taluk  Kancheepuram District 602105,KANCHEEPURAM,SELF FINANCING COLLEGES TIER 3,AD,ARTIFICIAL INTELLIGENCE AND DATA SCIENCE,148.0,117.0,119.5,115.5,103.0,,,0,0,0,0,1,0,0
1413,Sri Venkateswaraa College of Technology  Sirukulathur  Vadakkal Village  Pondur Post  Sriperumbudur Taluk  Kancheepuram District 602105,KANCHEEPURAM,SELF FINANCING COLLEGES TIER 3,CS,COMPUTER SCIENCE AND ENGINEERING,149.5,123.5,117.0,124.5,101.5,,,0,0,1,0,0,0,0
1413,Sri Venkateswaraa College of Technology  Sirukulathur  Vadakkal Village  Pondur Post  Sriperumbudur Taluk  Kancheepuram District 602105,KANCHEEPURAM,SELF FINANCING COLLEGES TIER 3,EC,ELECTRONICS AND COMMUNICATION ENGINEERING,126.0,83.0,,100.0,92.0,,,0,1,0,1,1,0,0
1413,Sri Venkateswaraa College of Technology  Sirukulathur  Vadakkal Village  Pondur Post  Sriperumbudur Taluk  Kancheepuram District 602105,KANCHEEPURAM,SELF FINANCING COLLEGES TIER 3,EE,ELECTRICAL AND ELECTRONICS ENGINEERING,105.0,,,,,,,1,0,0,0,0,0,0
1413,Sri Venkateswaraa College of Technology  Sirukulathur  Vadakkal Village  Pondur Post  Sriperumbudur Taluk  Kancheepuram District 602105,KANCHEEPURAM,SELF FINANCING COLLEGES TIER 3,ME,MECHANICAL ENGINEERING,96.0,,,,,,,1,0,0,0,0,0,0
1413,Sri Venkateswaraa College of Technology  Sirukulathur  Vadakkal Village  Pondur Post  Sriperumbudur Taluk  Kancheepuram District 602105,KANCHEEPURAM,SELF FINANCING COLLEGES TIER 3,SC,Computer Science and Engineering (Cyber Security),142.0,107.0,,113.0,112.0,,,0,1,0,0,1,0,0
1414,Prince Shri Venkateshwara  Padmavathy Engineering College  (Autonomous) Ponmar  Chennai 600048,KANCHEEPURAM,SELF FINANCING COLLEGES TIER 3,CE,CIVIL  ENGINEERING,139.5,128.0,,135.0,132.695,,,0,1,0,0,1,0,0
1414,Prince Shri Venkateshwara  Padmavathy Engineering College  (Autonomous) Ponmar  Chennai 600048,KANCHEEPURAM,SELF FINANCING COLLEGES TIER 3,CS,COMPUTER SCIENCE AND ENGINEERING,193.5,186.45,182.5,186.329999999999,176.8,80.5,,0,0,0,0,0,0,0
1414,Prince Shri Venkateshwara  Padmavathy Engineering College  (Autonomous) Ponmar  Chennai 600048,KANCHEEPURAM,SELF FINANCING COLLEGES TIER 3,EC,ELECTRONICS AND COMMUNICATION ENGINEERING,149.5,129.0,128.0,124.5,103.5,,,0,0,0,0,1,0,0
1414,Prince Shri Venkateshwara  Padmavathy Engineering College  (Autonomous) Ponmar  Chennai 600048,KANCHEEPURAM,SELF FINANCING COLLEGES TIER 3,EE,ELECTRICAL AND ELECTRONICS ENGINEERING,145.5,118.5,,110.0,,,,0,0,0,0,0,0,0
1414,Prince Shri Venkateshwara  Padmavathy Engineering College  (Autonomous) Ponmar  Chennai 600048,KANCHEEPURAM,SELF FINANCING COLLEGES TIER 3,IT,INFORMATION TECHNOLOGY,184.0,179.5,178.6,174.56,169.095,,99.0,0,0,0,0,0,0,0
1414,Prince Shri Venkateshwara  Padmavathy Engineering College  (Autonomous) Ponmar  Chennai 600048,KANCHEEPURAM,SELF FINANCING COLLEGES TIER 3,ME,MECHANICAL ENGINEERING,142.5,91.0,,133.5,134.99,101.5,,0,1,0,1,1,0,0
1415,T S M Jain College of Technology  Melur Village  Kallakurichi District 606201,KALLAKURICHI,SELF FINANCING COLLEGES TIER 3,CE,CIVIL  ENGINEERING,85.75,,,,,,,1,0,0,0,0,0,0
1415,T S M Jain College of Technology  Melur Village  Kallakurichi District 606201,KALLAKURICHI,SELF FINANCING COLLEGES TIER 3,CS,COMPUTER SCIENCE AND ENGINEERING,112.0,,,,,,,1,0,0,0,0,0,0
1415,T S M Jain College of Technology  Melur Village  Kallakurichi District 606201,KALLAKURICHI,SELF FINANCING COLLEGES TIER 3,EC,ELECTRONICS AND COMMUNICATION ENGINEERING,,,,,,,,0,0,0,0,0,0,0
1415,T S M Jain College of Technology  Melur Village  Kallakurichi District 606201,KALLAKURICHI,SELF FINANCING COLLEGES TIER 3,EE,ELECTRICAL AND ELECTRONICS ENGINEERING,98.0,,,,,,,1,0,0,0,0,0,0
1415,T S M Jain College of Technology  Melur Village  Kallakurichi District 606201,KALLAKURICHI,SELF FINANCING COLLEGES TIER 3,ME,MECHANICAL ENGINEERING,,,,,,,,0,0,0,0,0,0,0
1416,Jaya Sakthi Engineering College  Thirunindravur  Chennai 602024,THIRUVALLUR,SELF FINANCING COLLEGES TIER 3,AD,ARTIFICIAL INTELLIGENCE AND DATA SCIENCE,108.5,91.0,,,90.5,,,0,1,0,0,1,0,0
1416,Jaya Sakthi Engineering College  Thirunindravur  Chennai 602024,THIRUVALLUR,SELF FINANCING COLLEGES TIER 3,BM,BIO MEDICAL ENGINEERING,93.0,82.0,,,,,,0,1,0,0,0,0,0
1416,Jaya Sakthi Engineering College  Thirunindravur  Chennai 602024,THIRUVALLUR,SELF FINANCING COLLEGES TIER 3,CS,COMPUTER SCIENCE AND ENGINEERING,122.0,98.5,,89.5,104.0,,95.5,0,1,0,1,1,0,0
1416,Jaya Sakthi Engineering College  Thirunindravur  Chennai 602024,THIRUVALLUR,SELF FINANCING COLLEGES TIER 3,ME,MECHANICAL ENGINEERING,90.0,,,,,,,1,0,0,0,0,0,0
1416,Jaya Sakthi Engineering College  Thirunindravur  Chennai 602024,THIRUVALLUR,SELF FINANCING COLLEGES TIER 3,PH,PHARMACEUTICAL TECHNOLOGY,87.5,,,,,,,1,0,0,0,0,0,0
1416,Jaya Sakthi Engineering College  Thirunindravur  Chennai 602024,THIRUVALLUR,SELF FINANCING COLLEGES TIER 3,SC,Computer Science and Engineering (Cyber Security),80.0,,,,,,,1,0,0,0,0,0,0
1419,Sri Sai Ram Enginering College (Autonomous)  West Tambaram  Chennai 600044,CHENGALPET,SELF FINANCING COLLEGES TIER 1,AD,ARTIFICIAL INTELLIGENCE AND DATA SCIENCE,180.0,173.5,172.5,168.5,143.5,97.0,,0,0,0,0,0,1,0
1419,Sri Sai Ram Enginering College (Autonomous)  West Tambaram  Chennai 600044,CHENGALPET,SELF FINANCING COLLEGES TIER 1,AM,COMPUTER SCIENCE AND ENGINEERING (ARTIFICIAL INTELLIGENCE AND MACHINE LEARNING),178.0,171.0,172.0,167.5,138.5,111.5,140.0,0,0,0,0,0,0,0
1419,Sri Sai Ram Enginering College (Autonomous)  West Tambaram  Chennai 600044,CHENGALPET,SELF FINANCING COLLEGES TIER 1,CB,COMPUTER SCIENCE AND BUSSINESS SYSTEM,176.5,169.0,159.5,166.0,137.0,,,0,0,0,0,0,0,0
1419,Sri Sai Ram Enginering College (Autonomous)  West Tambaram  Chennai 600044,CHENGALPET,SELF FINANCING COLLEGES TIER 1,CE,CIVIL  ENGINEERING,153.0,143.5,136.0,137.5,128.5,,,0,0,0,0,0,0,0
1419,Sri Sai Ram Enginering College (Autonomous)  West Tambaram  Chennai 600044,CHENGALPET,SELF FINANCING COLLEGES TIER 1,CI,Computer Science and Engineering (Internet of Things),174.0,169.0,165.5,165.5,140.5,,,0,0,0,0,0,0,0
1419,Sri Sai Ram Enginering College (Autonomous)  West Tambaram  Chennai 600044,CHENGALPET,SELF FINANCING COLLEGES TIER 1,CJ,M.Tech. Computer Science and Engineering (Integrated 5 years),175.0,164.5,167.0,156.5,140.0,,,0,0,0,0,0,0,0
1419,Sri Sai Ram Enginering College (Autonomous)  West Tambaram  Chennai 600044,CHENGALPET,SELF FINANCING COLLEGES TIER 1,CS,COMPUTER SCIENCE AND ENGINEERING,185.0,179.0,177.0,176.5,149.5,128.0,141.5,0,0,0,0,0,0,0
1419,Sri Sai Ram Enginering College (Autonomous)  West Tambaram  Chennai 600044,CHENGALPET,SELF FINANCING COLLEGES TIER 1,EC,ELECTRONICS AND COMMUNICATION ENGINEERING,179.0,172.5,164.5,170.0,146.0,139.0,139.5,0,0,0,0,0,1,1
1419,Sri Sai Ram Enginering College (Autonomous)  West Tambaram  Chennai 600044,CHENGALPET,SELF FINANCING COLLEGES TIER 1,EE,ELECTRICAL AND ELECTRONICS ENGINEERING,169.0,161.0,149.0,158.0,127.5,,,0,0,0,0,0,0,0
1419,Sri Sai Ram Enginering College (Autonomous)  West Tambaram  Chennai 600044,CHENGALPET,SELF FINANCING COLLEGES TIER 1,EI,ELECTRONICS AND INSTRUMENTATION ENGINEERING,163.5,155.0,153.5,152.0,120.5,,,0,0,0,0,0,0,0
1419,Sri Sai Ram Enginering College (Autonomous)  West Tambaram  Chennai 600044,CHENGALPET,SELF FINANCING COLLEGES TIER 1,IC,INSTRUMENTATION AND CONTROL ENGINEERING,155.5,152.0,150.5,148.0,121.5,,,0,0,0,0,0,0,0
1419,Sri Sai Ram Enginering College (Autonomous)  West Tambaram  Chennai 600044,CHENGALPET,SELF FINANCING COLLEGES TIER 1,IT,INFORMATION TECHNOLOGY,180.5,174.0,174.0,171.5,142.0,110.5,,0,0,0,0,0,0,0
1419,Sri Sai Ram Enginering College (Autonomous)  West Tambaram  Chennai 600044,CHENGALPET,SELF FINANCING COLLEGES TIER 1,ME,MECHANICAL ENGINEERING,158.0,147.5,138.5,138.5,115.0,113.0,,0,0,0,0,0,0,0
1419,Sri Sai Ram Enginering College (Autonomous)  West Tambaram  Chennai 600044,CHENGALPET,SELF FINANCING COLLEGES TIER 1,MU,MECHANICAL AND AUTOMATION ENGINEERING,151.5,142.5,,130.0,104.0,,,0,0,0,0,0,0,0
1420,Tagore Engineering College  Rathnamangalam  Vandalur Post  Chennai 600048,CHENGALPET,SELF FINANCING COLLEGES TIER 3,AD,ARTIFICIAL INTELLIGENCE AND DATA SCIENCE,150.0,123.0,135.0,121.0,110.0,,,0,0,0,0,0,0,0
1420,Tagore Engineering College  Rathnamangalam  Vandalur Post  Chennai 600048,CHENGALPET,SELF FINANCING COLLEGES TIER 3,AE,AERONAUTICAL ENGINEERING,108.5,106.0,107.5,,91.5,,,0,1,0,0,1,0,0
1420,Tagore Engineering College  Rathnamangalam  Vandalur Post  Chennai 600048,CHENGALPET,SELF FINANCING COLLEGES TIER 3,CS,COMPUTER SCIENCE AND ENGINEERING,141.0,122.5,119.0,126.5,115.0,,118.0,0,0,0,0,0,0,0
1420,Tagore Engineering College  Rathnamangalam  Vandalur Post  Chennai 600048,CHENGALPET,SELF FINANCING COLLEGES TIER 3,EC,ELECTRONICS AND COMMUNICATION ENGINEERING,140.0,110.5,,119.5,106.0,,,0,0,0,1,1,0,0
1420,Tagore Engineering College  Rathnamangalam  Vandalur Post  Chennai 600048,CHENGALPET,SELF FINANCING COLLEGES TIER 3,IT,INFORMATION TECHNOLOGY,150.0,129.0,144.0,116.5,119.0,,,0,0,0,0,0,0,0
1420,Tagore Engineering College  Rathnamangalam  Vandalur Post  Chennai 600048,CHENGALPET,SELF FINANCING COLLEGES TIER 3,ME,MECHANICAL ENGINEERING,119.5,94.5,115.5,104.5,105.0,,,0,1,0,1,1,0,0
1421,V R S College of Engineering and Technology  Arasur  Villupuram District 607107,VILUPPURAM,SELF FINANCING COLLEGES TIER 3,CE,CIVIL  ENGINEERING,85.0,,,,,,,0,0,0,0,0,0,0
1421,V R S College of Engineering and Technology  Arasur  Villupuram District 607107,VILUPPURAM,SELF FINANCING COLLEGES TIER 3,CS,COMPUTER SCIENCE AND ENGINEERING,137.5,98.0,122.0,125.5,121.0,,,0,1,0,0,0,0,0
1421,V R S College of Engineering and Technology  Arasur  Villupuram District 607107,VILUPPURAM,SELF FINANCING COLLEGES TIER 3,EC,ELECTRONICS AND COMMUNICATION ENGINEERING,122.5,100.5,119.5,104.0,116.0,,,0,1,1,0,0,0,0
1421,V R S College of Engineering and Technology  Arasur  Villupuram District 607107,VILUPPURAM,SELF FINANCING COLLEGES TIER 3,EE,ELECTRICAL AND ELECTRONICS ENGINEERING,108.5,101.0,107.5,90.5,84.0,,,0,1,1,1,1,0,0
1421,V R S College of Engineering and Technology  Arasur  Villupuram District 607107,VILUPPURAM,SELF FINANCING COLLEGES TIER 3,ME,MECHANICAL ENGINEERING,82.0,,,,,,,1,0,0,0,0,0,0
1422,SRM Valliammai Engineering College (Autonomous)  Kattankulathur  Chennai 603203,CHENGALPET,SELF FINANCING COLLEGES TIER 1,AD,ARTIFICIAL INTELLIGENCE AND DATA SCIENCE,179.5,174.0,176.0,176.0,157.0,139.5,,0,0,0,0,0,0,0
1422,SRM Valliammai Engineering College (Autonomous)  Kattankulathur  Chennai 603203,CHENGALPET,SELF FINANCING COLLEGES TIER 1,AG,AGRICULTURAL ENGINEERING,132.0,91.5,115.0,104.0,119.5,,,0,1,0,0,1,0,0
1422,SRM Valliammai Engineering College (Autonomous)  Kattankulathur  Chennai 603203,CHENGALPET,SELF FINANCING COLLEGES TIER 1,CE,CIVIL  ENGINEERING,144.5,136.5,135.0,123.0,91.0,103.5,,0,0,0,0,0,0,0
1422,SRM Valliammai Engineering College (Autonomous)  Kattankulathur  Chennai 603203,CHENGALPET,SELF FINANCING COLLEGES TIER 1,CS,COMPUTER SCIENCE AND ENGINEERING,180.5,171.5,168.5,170.5,145.5,132.5,114.5,0,0,0,0,0,0,0
1422,SRM Valliammai Engineering College (Autonomous)  Kattankulathur  Chennai 603203,CHENGALPET,SELF FINANCING COLLEGES TIER 1,CY,Cyber Security,173.5,167.5,172.459999999999,166.0,148.0,107.5,,0,0,0,0,0,0,0
1422,SRM Valliammai Engineering College (Autonomous)  Kattankulathur  Chennai 603203,CHENGALPET,SELF FINANCING COLLEGES TIER 1,EC,ELECTRONICS AND COMMUNICATION ENGINEERING,170.5,164.0,168.0,162.5,136.0,82.0,110.5,0,0,0,0,0,1,0
1422,SRM Valliammai Engineering College (Autonomous)  Kattankulathur  Chennai 603203,CHENGALPET,SELF FINANCING COLLEGES TIER 1,EE,ELECTRICAL AND ELECTRONICS ENGINEERING,161.5,150.5,155.0,149.0,129.0,,,0,0,0,0,0,0,0
1422,SRM Valliammai Engineering College (Autonomous)  Kattankulathur  Chennai 603203,CHENGALPET,SELF FINANCING COLLEGES TIER 1,EI,ELECTRONICS AND INSTRUMENTATION ENGINEERING,153.5,141.0,150.5,144.5,123.5,,,0,0,0,0,0,0,0
1422,SRM Valliammai Engineering College (Autonomous)  Kattankulathur  Chennai 603203,CHENGALPET,SELF FINANCING COLLEGES TIER 1,IT,INFORMATION TECHNOLOGY,176.0,171.0,174.0,168.5,142.5,139.5,118.0,0,0,0,0,0,0,0
1422,SRM Valliammai Engineering College (Autonomous)  Kattankulathur  Chennai 603203,CHENGALPET,SELF FINANCING COLLEGES TIER 1,MD,MEDICAL ELECTRONICS ENGINEERING,141.5,128.0,138.5,123.0,99.0,123.0,,0,0,0,0,0,0,0
1422,SRM Valliammai Engineering College (Autonomous)  Kattankulathur  Chennai 603203,CHENGALPET,SELF FINANCING COLLEGES TIER 1,ME,MECHANICAL ENGINEERING,149.5,138.5,148.0,131.0,108.5,,,0,0,0,0,0,0,0
1423,Asan Memorial College of Engineering and Technology Chengalpattu-603 001.,CHENGALPET,SELF FINANCING COLLEGES TIER 3,AD,ARTIFICIAL INTELLIGENCE AND DATA SCIENCE,133.0,101.5,,107.0,,,,0,1,0,0,0,0,0
1423,Asan Memorial College of Engineering and Technology Chengalpattu-603 001.,CHENGALPET,SELF FINANCING COLLEGES TIER 3,CS,COMPUTER SCIENCE AND ENGINEERING,134.0,112.0,,124.0,,,,0,1,0,0,0,0,0
1423,Asan Memorial College of Engineering and Technology Chengalpattu-603 001.,CHENGALPET,SELF FINANCING COLLEGES TIER 3,EC,ELECTRONICS AND COMMUNICATION ENGINEERING,114.0,,,112.5,,,,0,0,0,0,0,0,0
1423,Asan Memorial College of Engineering and Technology Chengalpattu-603 001.,CHENGALPET,SELF FINANCING COLLEGES TIER 3,IT,INFORMATION TECHNOLOGY,127.5,94.5,,100.5,,,,0,1,0,0,0,0,0
1423,Asan Memorial College of Engineering and Technology Chengalpattu-603 001.,CHENGALPET,SELF FINANCING COLLEGES TIER 3,ME,MECHANICAL ENGINEERING,95.0,,92.5,92.0,,,,0,0,0,1,0,0,0
1423,Asan Memorial College of Engineering and Technology Chengalpattu-603 001.,CHENGALPET,SELF FINANCING COLLEGES TIER 3,RM,ROBOTICS AND AUTOMATION,,,,,,,,0,0,0,0,0,0,0
1424,Dhaanish Ahmed College of Engineering  Padappai  Chennai 601301,KANCHEEPURAM,SELF FINANCING COLLEGES TIER 3,AD,ARTIFICIAL INTELLIGENCE AND DATA SCIENCE,140.5,94.0,138.5,105.5,,,,0,1,0,1,0,0,0
